index,Date,Home Team,Away Team,Result,Overtime,Season,Time,Home Score,Away Score,home_ewma7,away_ewma7,home_ewma28,away_ewma28,home_back2back,away_back2back
735,2014-02-06,Golden State Warriors,Chicago Bulls,102 - 87,0,2013-2014,10:30,102,87,16.52535932252313,23.47665274867801,20.272051618074286,24.812152082265218,0,0
736,2014-02-07,Indiana Pacers,Portland Trail Blazers,118 - 113,1OT,2013-2014,07:00,118,113,18.216832243478038,19.246517691809217,22.404724758156686,21.92149501854245,0,0
737,2014-02-07,Orlando Magic,Oklahoma City Thunder,103 - 102,0,2013-2014,07:00,103,102,23.334254876712794,22.03514468318647,26.20021090735655,25.735075149248466,0,0
738,2014-02-07,Philadelphia 76ers,Los Angeles Lakers,98 - 112,0,2013-2014,07:00,98,112,21.96670105550409,20.047871890285265,24.716558272986173,21.66683903177404,0,0
739,2014-02-07,Washington Wizards,Cleveland Cavaliers,113 - 115,0,2013-2014,07:00,113,115,21.96181544930117,20.55062626369576,24.212384128337348,23.023228358407593,0,0
740,2014-02-07,Boston Celtics,Sacramento Kings,99 - 89,0,2013-2014,07:30,99,89,16.147349280222056,22.186708687029004,21.325097954047394,25.59197755055551,0,0
741,2014-02-07,Detroit Pistons,Brooklyn Nets,111 - 95,0,2013-2014,07:30,111,95,18.960999039901825,23.771977724122145,20.252537338241503,21.79090150804408,0,1
742,2014-02-07,New York Knicks,Denver Nuggets,117 - 90,0,2013-2014,07:30,117,90,20.56684022308466,18.654987830942016,23.336394414064042,20.67906211474697,0,0
743,2014-02-07,Dallas Mavericks,Utah Jazz,103 - 81,0,2013-2014,08:30,103,81,18.58390107560742,11.353196715286163,21.83302032486008,17.272726464086304,0,0
744,2014-02-07,New Orleans Pelicans,Minnesota Timberwolves,98 - 91,0,2013-2014,09:30,98,91,20.11840131677694,23.52652859812406,22.82354143692872,23.893458329009462,0,0
745,2014-02-07,Los Angeles Clippers,Toronto Raptors,118 - 105,0,2013-2014,10:30,118,105,21.42707269256782,21.99254883369966,24.554968041650696,25.280761296142547,0,0
746,2014-02-08,Charlotte Hornets,San Antonio Spurs,100 - 104,0,2013-2014,07:00,100,104,10.498775108902183,25.496440416017986,19.547536002747055,24.516734570094975,0,0
747,2014-02-08,Atlanta Hawks,Memphis Grizzlies,76 - 79,0,2013-2014,07:30,76,79,16.78076126650157,16.498894175934907,20.297420660768317,21.907194052315194,0,0
748,2014-02-08,Detroit Pistons,Denver Nuggets,126 - 109,0,2013-2014,07:30,126,109,26.22074927992637,25.99124087320651,22.166155452845537,22.563264727523038,1,1
749,2014-02-08,Minnesota Timberwolves,Portland Trail Blazers,110 - 117,0,2013-2014,08:00,110,117,29.644896448593045,27.684888268856913,25.555978444250186,24.064840189677454,1,1
750,2014-02-08,Milwaukee Bucks,Houston Rockets,95 - 101,0,2013-2014,08:30,95,101,16.437299761537083,11.246000241282072,22.583197961144307,18.94430630202492,0,0
751,2014-02-08,Phoenix Suns,Golden State Warriors,122 - 109,0,2013-2014,09:00,122,109,17.391013933395875,18.29551461891926,22.973261346155144,20.654370546463916,0,0
752,2014-02-08,Utah Jazz,Miami Heat,94 - 89,0,2013-2014,09:00,94,89,20.514897536464623,14.380020514208123,19.39184877690794,19.650065896245636,1,0
753,2014-02-09,Oklahoma City Thunder,New York Knicks,112 - 100,0,2013-2014,01:00,112,100,21.39476888429239,20.568847625485123,25.389857055650573,23.310620128243382,0,0
754,2014-02-09,Los Angeles Lakers,Chicago Bulls,86 - 92,0,2013-2014,03:30,86,92,20.27692793828546,16.654212878348535,21.863407436579397,22.893992760475058,0,0
755,2014-02-09,Boston Celtics,Dallas Mavericks,91 - 102,0,2013-2014,06:00,91,102,18.082883970124904,19.453444355029173,21.567177655767598,22.00745757053864,0,0
756,2014-02-09,Brooklyn Nets,New Orleans Pelicans,93 - 81,0,2013-2014,06:00,93,81,22.371737469818708,20.31660074068703,21.970947918387793,22.866066239620732,0,0
757,2014-02-09,Cleveland Cavaliers,Memphis Grizzlies,91 - 83,1OT,2013-2014,06:00,91,83,20.559727273328868,24.37417063195118,23.039159896883632,23.706697910776214,0,1
758,2014-02-09,Orlando Magic,Indiana Pacers,93 - 92,0,2013-2014,06:00,93,92,22.12551836815095,20.184468136956397,25.793048455960673,22.82407175825948,0,0
759,2014-02-09,Washington Wizards,Sacramento Kings,93 - 84,0,2013-2014,06:00,93,84,21.35352119023191,21.480023636453815,24.069950094599196,25.265816449886994,0,0
760,2014-02-09,Los Angeles Clippers,Philadelphia 76ers,123 - 78,0,2013-2014,09:30,123,78,21.0527283895694,21.35626934372105,24.366910466543825,24.5069809524458,0,0
761,2014-02-10,Indiana Pacers,Denver Nuggets,119 - 80,0,2013-2014,07:00,119,80,27.138351102717298,23.620072991178663,24.56034267148296,22.640451826830315,1,0
762,2014-02-10,Toronto Raptors,New Orleans Pelicans,108 - 101,0,2013-2014,07:00,108,101,16.028106539217045,27.237450555515274,23.272181089506486,24.59944098171585,0,1
763,2014-02-10,Detroit Pistons,San Antonio Spurs,109 - 100,0,2013-2014,07:30,109,100,23.749171469958583,23.341747734010116,22.296227497175263,24.3337687296067,0,0
764,2014-02-10,Milwaukee Bucks,Boston Celtics,86 - 102,0,2013-2014,08:00,86,102,18.24598111586461,25.56216297759368,22.65773045621189,23.390130920887074,0,1
765,2014-02-10,Minnesota Timberwolves,Houston Rockets,89 - 107,0,2013-2014,08:00,89,107,25.675254252333588,15.325875135721166,25.23461151707299,19.50344743659473,0,0
766,2014-02-10,Golden State Warriors,Philadelphia 76ers,123 - 80,0,2013-2014,10:30,123,80,19.291226973142084,28.017202007790786,20.985774231120324,26.127189162621953,0,1
767,2014-02-11,Charlotte Hornets,Dallas Mavericks,114 - 89,0,2013-2014,07:00,114,89,11.17917074906811,19.94256244970391,18.645215102795124,22.158664172321842,0,0
768,2014-02-11,Cleveland Cavaliers,Sacramento Kings,109 - 99,0,2013-2014,07:00,109,99,21.502346591247488,21.082513295505272,23.37401612940329,24.98309178593058,0,0
769,2014-02-11,Chicago Bulls,Atlanta Hawks,100 - 85,0,2013-2014,08:00,100,85,18.36799474407105,13.829383659305352,22.927135222813693,19.25040513616396,0,0
770,2014-02-11,Memphis Grizzlies,Washington Wizards,92 - 89,0,2013-2014,08:00,92,89,23.647970980472536,21.01135566950545,23.952654907200785,23.946484683665652,0,0
771,2014-02-11,Phoenix Suns,Miami Heat,97 - 103,0,2013-2014,09:00,97,103,14.086834003151385,12.81657115443155,21.40992673239459,18.727961254491895,0,0
772,2014-02-11,Portland Trail Blazers,Oklahoma City Thunder,95 - 98,0,2013-2014,10:00,95,98,18.429562238424012,21.03455749741447,22.29087906242246,25.09061330983266,0,0
773,2014-02-11,Los Angeles Lakers,Utah Jazz,79 - 96,0,2013-2014,10:30,79,96,20.40577196528557,15.404722398196013,22.033797884977858,18.5195686365115,0,0
774,2014-02-12,Indiana Pacers,Dallas Mavericks,73 - 81,0,2013-2014,07:00,73,81,24.265322495278483,26.956921837277932,24.371569331166558,23.940825263885852,0,1
775,2014-02-12,Orlando Magic,Memphis Grizzlies,81 - 86,0,2013-2014,07:00,81,86,16.08420306156368,29.735978235354402,23.685619449697562,25.611092499807626,0,1
776,2014-02-12,Toronto Raptors,Atlanta Hawks,104 - 83,0,2013-2014,07:00,104,83,18.015809928309586,22.372037744479016,23.254958399821913,21.23313581642851,0,1
777,2014-02-12,Boston Celtics,San Antonio Spurs,92 - 104,0,2013-2014,07:30,92,104,23.378716674896445,22.12973310038069,23.35720028695205,24.17516932685289,0,0
778,2014-02-12,Brooklyn Nets,Charlotte Hornets,105 - 89,0,2013-2014,07:30,105,89,16.188076745079766,20.384378061801083,20.601015534774977,20.669683026740287,0,1
779,2014-02-12,Detroit Pistons,Cleveland Cavaliers,89 - 93,0,2013-2014,07:30,89,93,22.358908951851703,28.126759943435616,22.408977224067495,25.072359844616855,0,1
780,2014-02-12,New York Knicks,Sacramento Kings,101 - 106,1OT,2013-2014,07:30,101,106,15.427482592001535,27.811884971628956,21.682190167051314,26.570464766211227,0,1
781,2014-02-12,Houston Rockets,Washington Wizards,113 - 112,0,2013-2014,08:00,113,112,17.620804763843157,27.758516752129086,19.988125066917426,25.605347808930087,0,1
782,2014-02-12,Milwaukee Bucks,New Orleans Pelicans,98 - 102,0,2013-2014,08:00,98,102,19.26336437767384,24.321065937477343,22.722337101757986,24.40546073206998,0,0
783,2014-02-12,Minnesota Timberwolves,Denver Nuggets,117 - 90,0,2013-2014,08:00,117,90,23.442330516937645,22.286291057537998,24.956042563550785,22.70735955024887,0,0
784,2014-02-12,Utah Jazz,Philadelphia 76ers,105 - 100,0,2013-2014,09:00,105,100,23.55354179864701,24.759676129382317,20.552701833993467,25.729751366886326,1,0
785,2014-02-12,Golden State Warriors,Miami Heat,110 - 111,0,2013-2014,10:30,110,111,19.85131517239242,21.61242836582366,21.273043299032953,20.746722547285557,0,1
786,2014-02-12,Los Angeles Clippers,Portland Trail Blazers,122 - 117,0,2013-2014,10:30,122,117,15.63161978934959,25.82217167881801,22.53466311505113,24.063921885703667,0,1
787,2014-02-13,Chicago Bulls,Brooklyn Nets,92 - 76,0,2013-2014,08:00,92,76,19.331997043539964,24.141057558809823,22.95586394462685,22.490600670307735,0,1
788,2014-02-13,Los Angeles Lakers,Oklahoma City Thunder,103 - 107,0,2013-2014,10:30,103,107,20.478246730473135,20.83193859229564,22.181496620866657,24.831221287595724,0,0
789,2014-02-18,Indiana Pacers,Atlanta Hawks,108 - 98,0,2013-2014,07:00,108,98,7.166362328871587,6.829398319268849,18.189502660703425,16.14537728086849,0,0
790,2014-02-18,Philadelphia 76ers,Cleveland Cavaliers,85 - 114,0,2013-2014,07:00,85,114,7.25434665486321,7.85361523407338,19.074114157685347,18.645941730629325,0,0
791,2014-02-18,Washington Wizards,Toronto Raptors,93 - 103,0,2013-2014,07:00,93,103,7.788075857495631,6.054083358822677,18.99308759810843,17.46223132185105,0,0
792,2014-02-18,Detroit Pistons,Charlotte Hornets,96 - 108,0,2013-2014,07:30,96,108,6.827061676245092,6.475637599378171,16.911226629828267,15.778389054948839,0,0
793,2014-02-18,Memphis Grizzlies,New York Knicks,98 - 93,0,2013-2014,08:00,98,93,8.140021516985685,5.890047560929961,18.996829231750482,16.679085215473602,0,0
794,2014-02-18,Milwaukee Bucks,Orlando Magic,104 - 100,0,2013-2014,08:00,104,100,6.2761212478818935,5.710298835908184,17.11532427153427,17.742729595280505,0,0
795,2014-02-18,Dallas Mavericks,Miami Heat,106 - 117,0,2013-2014,08:30,106,117,7.645409184417873,6.694204169600941,17.908950316354876,15.828566456654938,0,0
796,2014-02-18,Denver Nuggets,Phoenix Suns,107 - 112,1OT,2013-2014,09:00,107,112,6.814137251207324,4.016107541802495,17.10556908856678,15.139109286189317,0,0
797,2014-02-18,Los Angeles Clippers,San Antonio Spurs,103 - 113,0,2013-2014,10:30,103,113,5.629748736922816,6.786273298383184,16.99308839890521,18.061583355887198,0,0
798,2014-02-19,Charlotte Hornets,Detroit Pistons,116 - 98,0,2013-2014,07:00,116,98,16.856728199533627,17.120296257183817,18.00056912012478,19.05527996570218,1,1
799,2014-02-19,Cleveland Cavaliers,Orlando Magic,101 - 93,0,2013-2014,07:00,101,93,17.890211425555034,16.28272412693114,20.67035954231006,19.829437899054263,1,1
800,2014-02-19,Toronto Raptors,Chicago Bulls,92 - 94,0,2013-2014,07:00,92,94,16.540562519117007,6.2883363878761305,19.568284334137182,17.267425039047524,1,0
801,2014-02-19,Atlanta Hawks,Washington Wizards,97 - 114,0,2013-2014,07:30,97,114,17.122048739451635,17.841056893121724,18.34224781322239,20.993564315480263,1,1
802,2014-02-19,Minnesota Timberwolves,Indiana Pacers,104 - 91,0,2013-2014,08:00,104,91,5.264915578646401,17.374771746653693,17.289479725268368,20.245399028930773,0,1
803,2014-02-19,New Orleans Pelicans,New York Knicks,91 - 98,0,2013-2014,08:00,91,98,5.382212597977475,16.41753567069747,16.955606002275996,18.83914830406163,0,1
804,2014-02-19,Phoenix Suns,Boston Celtics,100 - 94,0,2013-2014,09:00,100,94,16.26208065635187,5.2564241557616285,17.750205197486604,16.31993915410581,1,0
805,2014-02-19,Utah Jazz,Brooklyn Nets,99 - 105,0,2013-2014,09:00,99,105,5.2797604927759405,7.1442458399346584,14.619286705954169,16.96438963527852,0,0
806,2014-02-19,Portland Trail Blazers,San Antonio Spurs,109 - 111,0,2013-2014,10:00,109,111,5.582586026707458,17.089704973787388,16.748496287311088,20.126301745136356,0,1
807,2014-02-19,Sacramento Kings,Golden State Warriors,92 - 101,0,2013-2014,10:00,92,101,6.070653835019076,4.785572893189833,18.493061187343038,15.056102948349375,0,0
808,2014-02-19,Los Angeles Lakers,Houston Rockets,108 - 134,0,2013-2014,10:30,108,134,6.492344205692119,4.48783569449005,16.763063900798212,14.276926431130518,0,0
809,2014-02-20,Milwaukee Bucks,Denver Nuggets,90 - 101,0,2013-2014,08:00,90,101,12.530318201933564,13.770452203804119,17.918039707429823,18.23063004228916,0,0
810,2014-02-20,Oklahoma City Thunder,Miami Heat,81 - 103,0,2013-2014,08:00,81,103,4.916470318685948,12.76548984540053,17.21378789940537,16.802645596791262,0,0
811,2014-02-20,Golden State Warriors,Houston Rockets,102 - 99,1OT,2013-2014,10:30,102,99,15.589179669892374,15.365876770867537,17.32809584846321,16.60265564277669,1,1
812,2014-02-21,Charlotte Hornets,New Orleans Pelicans,90 - 87,0,2013-2014,07:00,90,87,18.481909612237665,12.02749458636233,18.68539225751601,17.779591885444948,0,0
813,2014-02-21,Orlando Magic,New York Knicks,129 - 121,2OT,2013-2014,07:00,129,121,18.159032321398765,18.234863814767326,20.27070181737284,19.412293833128334,0,0
814,2014-02-21,Philadelphia 76ers,Dallas Mavericks,112 - 124,0,2013-2014,07:00,112,124,9.810427495020418,9.97540699967629,18.263142767875706,17.322804095158183,0,0
815,2014-02-21,Toronto Raptors,Cleveland Cavaliers,98 - 91,0,2013-2014,07:00,98,91,18.304066417003316,19.063243926874705,20.044327324121287,20.999633895771737,0,0
816,2014-02-21,Detroit Pistons,Atlanta Hawks,115 - 107,0,2013-2014,07:30,115,107,18.6301666446659,18.631152415941546,19.59964220570379,18.981567961758763,0,0
817,2014-02-21,Chicago Bulls,Denver Nuggets,117 - 89,0,2013-2014,08:00,117,89,12.537189218180325,22.327839152853088,18.04988448687948,20.283690039372665,0,1
818,2014-02-21,Memphis Grizzlies,Los Angeles Clippers,102 - 96,0,2013-2014,08:00,102,96,10.184071577478335,9.125050248389313,18.200770419801742,16.583663083998985,0,0
819,2014-02-21,Phoenix Suns,San Antonio Spurs,106 - 85,0,2013-2014,09:00,106,85,18.147420369197928,18.612959047755403,18.46837049817804,20.528030882526043,0,0
820,2014-02-21,Portland Trail Blazers,Utah Jazz,102 - 94,0,2013-2014,10:00,102,94,12.140204640022944,11.969865277186466,17.60006396367394,15.754411425256349,0,0
821,2014-02-21,Los Angeles Lakers,Boston Celtics,101 - 92,0,2013-2014,10:30,101,92,12.651943615701818,11.956738587615916,17.612691538266226,17.228579837506704,0,0
822,2014-02-22,Charlotte Hornets,Memphis Grizzlies,92 - 89,0,2013-2014,07:00,92,89,25.861432209178247,19.63805368310875,20.70708934320456,20.255889701194725,1,1
823,2014-02-22,Washington Wizards,New Orleans Pelicans,94 - 93,0,2013-2014,07:00,94,93,14.276695876785725,21.020620939771746,19.812223806699656,19.863757962310814,0,1
824,2014-02-22,Atlanta Hawks,New York Knicks,107 - 98,0,2013-2014,07:30,107,98,25.97336431195616,28.176147861075496,20.982839136809883,22.073514948085002,1,1
825,2014-02-22,Detroit Pistons,Dallas Mavericks,102 - 113,0,2013-2014,07:30,102,113,25.972624983499422,19.481555249757218,21.558287570827666,19.43847277825072,1,1
826,2014-02-22,Milwaukee Bucks,Indiana Pacers,100 - 110,0,2013-2014,08:30,100,110,16.04830398858763,14.079981830619525,18.61385368218352,19.208421382034704,0,0
827,2014-02-22,Utah Jazz,Minnesota Timberwolves,104 - 121,0,2013-2014,09:00,104,121,20.97739895788985,8.97113625974145,17.978245120066255,16.82286397279336,1,0
828,2014-02-22,Sacramento Kings,Boston Celtics,105 - 98,0,2013-2014,10:00,105,98,9.311057086648674,20.967553940711937,17.79420736194485,19.35074674526486,0,1
829,2014-02-22,Golden State Warriors,Brooklyn Nets,93 - 86,0,2013-2014,10:30,93,86,18.70641356431446,9.763978713722434,18.423521847241,16.56050191443631,0,0
830,2014-02-23,Oklahoma City Thunder,Los Angeles Clippers,117 - 125,0,2013-2014,01:00,117,125,8.824135915695635,14.132840764718987,16.761777326827502,17.457182387913505,0,0
831,2014-02-23,Miami Heat,Chicago Bulls,93 - 79,0,2013-2014,03:30,93,79,12.135441028528348,16.052168935226433,16.429967332881315,18.72814006056497,0,0
832,2014-02-23,Cleveland Cavaliers,Washington Wizards,83 - 96,0,2013-2014,06:00,83,96,19.72307470886702,22.707521907589296,21.28505720572841,21.756208371754852,0,1
833,2014-02-23,Toronto Raptors,Orlando Magic,105 - 90,0,2013-2014,06:00,105,90,19.296037359564366,21.089455680786806,20.45697338797196,21.295293251920093,0,0
834,2014-02-23,Denver Nuggets,Sacramento Kings,95 - 109,0,2013-2014,08:00,95,109,21.55940952347986,18.983292814986505,20.66445902342767,19.877365474914168,0,1
835,2014-02-23,Los Angeles Lakers,Brooklyn Nets,102 - 108,0,2013-2014,09:00,102,108,16.116718283832274,19.322984035291825,18.349170191909725,18.72874316171656,0,1
836,2014-02-23,Phoenix Suns,Houston Rockets,112 - 115,0,2013-2014,09:00,112,115,19.207923957673835,13.93560426270974,19.090894284389762,16.567471852752206,0,0
837,2014-02-23,Portland Trail Blazers,Minnesota Timberwolves,108 - 97,0,2013-2014,09:00,108,97,15.828865110012906,18.728352194806085,18.338224291936147,18.973011285014508,0,1
838,2014-02-24,Philadelphia 76ers,Milwaukee Bucks,110 - 130,0,2013-2014,07:00,110,130,10.888774099461738,18.02717099358054,17.608653044409262,19.21700277563827,0,0
839,2014-02-24,Detroit Pistons,Golden State Warriors,96 - 104,0,2013-2014,07:30,96,104,23.609601553218425,19.522357629926884,21.76931229385656,19.0520183432089,0,0
840,2014-02-24,New York Knicks,Dallas Mavericks,108 - 110,0,2013-2014,07:30,108,110,24.849083171854964,19.958374827988436,22.215924372359055,19.93180339517809,0,0
841,2014-02-24,New Orleans Pelicans,Los Angeles Clippers,110 - 123,0,2013-2014,08:00,110,123,20.824099278621606,22.59963057353924,20.300451313346706,19.56358360254016,0,1
842,2014-02-24,Utah Jazz,Boston Celtics,110 - 98,0,2013-2014,09:00,110,98,20.79978691381304,20.794249091650464,18.666041251519975,19.8557602583806,0,0
843,2014-02-25,Cleveland Cavaliers,Toronto Raptors,93 - 99,0,2013-2014,07:00,93,99,20.0942295237377,19.854021014754956,21.53246932577409,20.814665398135027,0,0
844,2014-02-25,Indiana Pacers,Los Angeles Lakers,118 - 98,0,2013-2014,07:00,118,98,12.689992334792613,18.065654034655655,18.371534628832222,18.987568454104863,0,0
845,2014-02-25,Washington Wizards,Orlando Magic,115 - 106,0,2013-2014,07:00,115,106,21.77298107301898,20.862818820442577,21.94087503330474,21.541342188644172,0,0
846,2014-02-25,Atlanta Hawks,Chicago Bulls,103 - 107,0,2013-2014,07:30,103,107,17.707513069106504,18.029345026064867,19.803568113896795,19.316069089360123,0,0
847,2014-02-25,Denver Nuggets,Portland Trail Blazers,95 - 100,0,2013-2014,09:00,95,100,21.12716785695742,17.903736624382258,20.9945191772637,18.97808027208258,0,0
848,2014-02-25,Phoenix Suns,Minnesota Timberwolves,101 - 110,0,2013-2014,09:00,101,110,19.80445722619153,19.53469810957842,19.63051359491098,19.528329639447772,0,0
849,2014-02-25,Sacramento Kings,Houston Rockets,103 - 129,0,2013-2014,10:00,103,129,19.678102208429912,16.83877739777423,20.31224664829064,17.44314742051886,0,0
850,2014-02-26,Philadelphia 76ers,Orlando Magic,90 - 101,0,2013-2014,07:00,90,101,15.124935430947227,27.64711411533193,18.345669523631805,23.366077210116988,0,1
851,2014-02-26,Boston Celtics,Atlanta Hawks,115 - 104,0,2013-2014,07:30,115,104,20.696765114053385,25.280634801829876,20.29351870197319,21.748149623283222,0,1
